iter	Passed	Remaining
351	397	732
352	398	731
353	399	729
354	401	729
355	402	727
356	403	726
357	404	725
358	405	724
359	406	723
360	407	721
361	408	720
362	409	718
363	410	717
364	411	716
365	412	714
366	413	713
367	415	713
368	416	712
369	417	711
370	418	709
371	419	709
372	421	707
373	422	706
374	423	705
375	424	705
376	425	703
377	427	702
378	428	701
379	429	701
380	431	700
381	432	699
382	433	697
383	434	697
384	435	696
385	436	694
386	437	693
387	439	692
388	440	691
389	441	690
390	442	689
391	443	688
392	445	687
393	446	687
394	447	685
395	448	684
396	449	683
397	451	682
398	452	681
399	453	680
400	454	679
401	455	678
402	457	677
403	458	676
404	460	675
405	461	674
406	461	673
407	463	672
408	464	671
409	465	669
410	466	669
411	467	667
412	469	666
413	470	665
414	471	664
415	472	663
416	474	663
417	475	662
418	477	661
419	478	660
420	479	659
421	480	658
422	481	656
423	482	655
424	484	655
425	485	654
426	486	653
427	487	652
428	489	651
429	491	650
430	492	649
431	493	648
432	494	647
433	495	646
434	496	645
435	498	644
436	499	642
437	500	641
438	501	640
439	502	639
440	503	638
441	505	638
442	506	636
443	507	635
444	508	634
445	509	633
446	510	631
447	511	630
448	512	628
449	513	627
450	514	626
451	515	624
452	516	623
453	517	622
454	518	621
455	520	620
456	521	619
457	522	618
458	524	617
459	525	616
460	526	615
461	527	614
462	528	613
463	530	612
464	531	611
465	532	610
466	534	609
467	536	609
468	537	608
469	538	607
470	539	605
471	540	604
472	541	603
473	542	602
474	543	601
475	544	599
476	546	598
477	547	597
478	549	597
479	550	596
480	552	595
481	553	594
482	554	593
483	555	592
484	557	591
485	558	590
486	559	589
487	560	588
488	561	587
489	564	587
490	565	586
491	566	585
492	568	584
493	569	583
494	570	581
495	571	580
496	572	579
497	573	578
498	574	576
499	575	575
500	576	574
501	577	572
502	578	571
503	579	570
504	580	569
505	581	567
506	582	566
507	583	565
508	584	564
509	585	562
510	586	561
511	587	560
512	589	559
513	590	557
514	591	556
515	592	555
516	594	555
517	595	553
518	596	552
519	597	551
520	598	550
521	599	548
522	600	547
523	601	546
524	602	545
525	603	543
526	604	542
527	605	541
528	606	539
529	607	538
530	609	537
531	610	536
532	611	535
533	612	534
534	613	533
535	614	531
536	615	530
537	616	529
538	617	527
539	618	526
540	619	525
541	620	524
542	621	523
543	622	522
544	623	520
545	624	519
546	626	518
547	627	517
548	628	515
549	628	514
550	629	513
551	630	511
552	631	510
553	632	509
554	633	508
555	634	506
556	635	505
557	637	504
558	638	503
559	639	502
560	640	501
561	641	500
562	642	498
563	643	497
564	644	496
565	645	495
566	646	493
567	647	492
568	648	491
569	649	490
570	650	488
571	651	487
572	653	486
573	654	485
574	655	484
575	656	482
576	656	481
577	657	480
578	659	479
579	660	478
580	661	476
581	662	475
582	663	474
583	664	473
584	665	472
585	666	470
586	668	469
587	669	468
588	670	467
589	671	466
590	672	465
591	673	464
592	674	462
593	675	461
594	677	460
595	678	460
596	680	459
597	682	458
598	683	457
599	685	456
600	686	455
601	686	454
602	687	452
603	688	451
604	689	450
605	690	449
606	691	447
607	692	446
608	694	445
609	694	444
610	695	442
611	696	441
612	698	440
613	699	439
614	700	438
615	701	437
616	702	436
617	704	435
618	705	434
619	706	432
620	707	431
621	708	430
622	709	429
623	710	428
624	712	427
625	713	426
626	714	425
627	715	424
628	717	423
629	718	421
630	719	420
631	720	419
632	721	418
633	723	417
634	724	416
635	725	414
636	726	414
637	727	412
638	728	411
639	730	410
640	731	409
641	732	408
642	733	407
643	735	406
644	736	405
645	737	404
646	738	402
647	739	401
648	741	401
649	742	400
650	744	398
651	745	397
652	746	396
653	747	395
654	749	394
655	750	393
656	751	392
657	752	391
658	754	390
659	755	389
660	758	388
661	759	387
662	760	386
663	761	385
664	762	384
665	764	383
666	765	382
667	766	380
668	767	379
669	768	378
670	770	377
671	771	376
672	772	375
673	773	374
674	775	373
675	776	372
676	777	370
677	778	369
678	779	368
679	781	367
680	782	366
681	783	365
682	786	364
683	787	363
684	788	362
685	789	361
686	790	360
687	791	358
688	792	357
689	793	356
690	794	355
691	796	354
692	796	353
693	798	351
694	799	350
695	801	350
696	802	348
697	803	347
698	804	346
699	805	345
700	806	343
701	807	342
702	808	341
703	809	340
704	810	339
705	811	338
706	812	336
707	814	335
708	816	335
709	817	333
710	818	332
711	819	331
712	820	330
713	821	329
714	822	327
715	823	326
716	824	325
717	825	324
718	826	323
719	827	321
720	828	320
721	830	319
722	831	318
723	832	317
724	833	316
725	834	314
726	835	313
727	836	312
728	837	311
729	839	310
730	839	309
731	840	307
732	841	306
733	843	305
734	844	304
735	846	303
736	847	302
737	848	301
738	849	299
739	850	298
740	851	297
741	852	296
742	853	295
743	854	293
744	855	292
745	856	291
746	857	290
747	858	289
748	859	288
749	861	287
750	862	285
751	863	284
752	864	283
753	865	282
754	866	281
755	867	279
756	868	278
757	869	277
758	870	276
759	871	275
760	872	274
761	874	273
762	875	271
763	876	270
764	878	269
765	879	268
766	880	267
767	881	266
768	882	264
769	883	263
770	884	262
771	885	261
772	886	260
773	887	259
774	888	257
775	889	256
776	891	255
777	892	254
778	893	253
779	894	252
780	895	251
781	896	249
782	896	248
783	898	247
784	899	246
785	900	245
786	901	243
787	902	242
788	903	241
789	907	241
790	908	240
791	910	239
792	911	238
793	913	236
794	914	235
795	916	234
796	917	233
797	918	232
798	921	231
799	923	230
800	924	229
801	925	228
802	926	227
803	927	226
804	929	225
805	930	223
806	931	222
807	932	221
808	933	220
809	934	219
810	936	218
811	938	217
812	939	215
813	940	214
814	942	213
815	945	213
816	948	212
817	953	212
818	954	210
819	956	209
820	957	208
821	958	207
822	959	206
823	960	205
824	961	203
825	963	203
826	967	202
827	974	202
828	976	201
829	978	200
830	979	199
831	984	198
832	985	197
833	986	196
834	987	195
835	989	194
836	991	193
837	995	192
838	999	191
839	1000	190
840	1001	189
841	1004	188
842	1006	187
843	1009	186
844	1011	185
845	1013	184
846	1015	183
847	1016	182
848	1017	180
849	1018	179
850	1020	178
851	1021	177
852	1022	176
853	1024	175
854	1025	173
855	1026	172
856	1028	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1034	165
862	1035	164
863	1036	163
864	1037	161
865	1038	160
866	1039	159
867	1041	158
868	1042	157
869	1043	155
870	1047	155
871	1050	154
872	1053	153
873	1055	152
874	1056	150
875	1058	149
876	1059	148
877	1061	147
878	1062	146
879	1063	145
880	1065	143
881	1066	142
882	1067	141
883	1069	140
884	1070	139
885	1072	137
886	1073	136
887	1075	135
888	1076	134
889	1077	133
890	1087	133
891	1089	131
892	1090	130
893	1092	129
894	1093	128
895	1095	127
896	1097	126
897	1098	124
898	1100	123
899	1101	122
900	1103	121
901	1105	120
902	1107	119
903	1109	117
904	1111	116
905	1113	115
906	1115	114
907	1116	113
908	1117	111
909	1118	110
910	1122	109
911	1123	108
912	1124	107
913	1125	105
914	1126	104
915	1127	103
916	1128	102
917	1129	100
918	1130	99
919	1131	98
920	1133	97
921	1134	95
922	1135	94
923	1137	93
924	1138	92
925	1140	91
926	1141	89
927	1142	88
928	1143	87
929	1144	86
930	1145	84
931	1146	83
932	1148	82
933	1149	81
934	1151	80
935	1152	78
936	1153	77
937	1156	76
938	1157	75
939	1158	73
940	1160	72
941	1162	71
942	1163	70
943	1164	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1171	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1178	54
956	1179	52
957	1180	51
958	1181	50
959	1183	49
960	1184	48
961	1185	46
962	1186	45
963	1187	44
964	1188	43
965	1189	41
966	1190	40
967	1192	39
968	1193	38
969	1195	36
970	1196	35
971	1197	34
972	1199	33
973	1200	32
974	1201	30
975	1202	29
976	1203	28
977	1205	27
978	1206	25
979	1207	24
980	1209	23
981	1211	22
982	1213	20
983	1214	19
984	1215	18
985	1216	17
986	1217	16
987	1219	14
988	1220	13
989	1221	12
990	1222	11
991	1224	9
992	1226	8
993	1227	7
994	1229	6
995	1230	4
996	1231	3
997	1233	2
998	1234	1
999	1235	0
